number,title,is_pr,state,created_at,closed_at,days_to_close,labels,has_bug,has_enhancement,merged,user_login
65485,[backport 3.0.x] BUG: keep fsspec OpenFile alive for chained URL reads (#65470),TRUE,closed,2026-05-06 12:33:14+00:00,2026-05-06 13:54:04+00:00,0,,FALSE,FALSE,TRUE,jorisvandenbossche
65484,Issue65478,TRUE,closed,2026-05-06 10:53:19+00:00,2026-05-06 13:00:51+00:00,0,,FALSE,FALSE,FALSE,Manav-Vaddoriya
65482,PERF: don't call unique on dtypes for checking if string dtype is present (select_dtypes),TRUE,closed,2026-05-06 09:21:40+00:00,2026-05-06 20:33:47+00:00,0,Performance,FALSE,FALSE,TRUE,jorisvandenbossche
65481,PERF: remove special casing for zoneinfo in tz_localize_to_utc,TRUE,closed,2026-05-06 08:49:38+00:00,2026-05-06 15:59:16+00:00,0,"Performance, Timezones",FALSE,FALSE,TRUE,jorisvandenbossche
65480,Backport PR #64379 on branch 3.0.x (PERF: improve performance with ZoneInfo timezones (get internal transitions/deltas to avoid slow python path)),TRUE,closed,2026-05-06 08:45:39+00:00,2026-05-07 07:30:00+00:00,0,"Performance, Timezones",FALSE,FALSE,TRUE,meeseeksmachine
65477,BUG: fix Index.get_indexer pd.NA vs NaN inconsistency (GH#65419),TRUE,closed,2026-05-05 22:40:30+00:00,2026-05-14 02:13:12+00:00,8,,FALSE,FALSE,FALSE,mitre88
65476,TST/CLN: salvage or remove FIXME-commented-out tests,TRUE,closed,2026-05-05 22:03:18+00:00,2026-05-07 16:18:47+00:00,1,Testing,FALSE,FALSE,TRUE,jbrockmendel
65474,Remove Source Files From gitignore,TRUE,closed,2026-05-05 20:46:43+00:00,2026-05-06 22:24:52+00:00,1,,FALSE,FALSE,TRUE,Alvaro-Kothe
65472,DOC: Missing docstring for enable_data_resource_formatter in printing module,FALSE,closed,2026-05-05 17:33:36+00:00,2026-05-06 16:02:05+00:00,0,"Docs, Needs Discussion, Closing Candidate",FALSE,FALSE,,dalyai33
65470,BUG: keep fsspec OpenFile alive for chained URL reads,TRUE,closed,2026-05-05 14:39:33+00:00,2026-05-05 16:36:10+00:00,0,"Bug, IO Data",TRUE,FALSE,TRUE,jorisvandenbossche
65469,BUG: regression in nightlies: `Index.str.findall` crashes,FALSE,closed,2026-05-05 13:45:27+00:00,2026-05-21 19:22:27+00:00,16,Regression,FALSE,FALSE,,crusaderky
65466,DEPR: deprecate inplace keyword in the rename() method,TRUE,closed,2026-05-05 04:52:29+00:00,2026-05-11 08:43:07+00:00,6,"Deprecate, inplace",FALSE,FALSE,TRUE,tamhahn
65465,TYP: typing for IndexSlice,TRUE,closed,2026-05-05 02:43:36+00:00,2026-05-05 16:38:36+00:00,0,Typing,FALSE,FALSE,TRUE,Dr-Irv
65464,[pre-commit.ci] pre-commit autoupdate,TRUE,closed,2026-05-04 16:30:09+00:00,2026-05-04 22:29:41+00:00,0,Code Style,FALSE,FALSE,TRUE,pre-commit-ci[bot]
65463,CI: Update pixi.lock,TRUE,closed,2026-05-04 15:29:53+00:00,2026-05-05 13:03:26+00:00,0,CI,FALSE,FALSE,TRUE,github-actions[bot]
65462,DEP: update of fsspec 2026.4 broke compressed csv reading,FALSE,closed,2026-05-04 13:29:58+00:00,2026-05-05 16:36:11+00:00,1,"IO CSV, Dependencies",FALSE,FALSE,,jorisvandenbossche
65461,CI: add rendered diff to pixi update workflow,TRUE,closed,2026-05-04 12:54:04+00:00,2026-05-04 15:21:41+00:00,0,CI,FALSE,FALSE,TRUE,jorisvandenbossche
65460,BUG: Datetime.date dt.accessor (WIP),TRUE,closed,2026-05-04 10:15:00+00:00,2026-05-11 21:12:05+00:00,7,,FALSE,FALSE,FALSE,hbd9577
65459,Bump github/codeql-action from 4.35.2 to 4.35.3,TRUE,closed,2026-05-04 09:25:10+00:00,2026-05-04 15:07:13+00:00,0,"CI, Dependencies",FALSE,FALSE,TRUE,dependabot[bot]
65456,Pr 65368: update pyarrow nightly lock to 25.0.0.dev28 to resolve pyarrow nightly error,TRUE,closed,2026-05-04 02:55:13+00:00,2026-05-11 21:16:46+00:00,7,,FALSE,FALSE,FALSE,Manjugadupudi
65455,CI: Clean misc workflows and files,TRUE,closed,2026-05-03 21:06:59+00:00,2026-05-10 16:08:35+00:00,6,"Build, CI",FALSE,FALSE,TRUE,mroeschke
65454,DOC: add dict example for DataFrame.fillna,TRUE,closed,2026-05-03 16:21:59+00:00,2026-05-08 17:59:38+00:00,5,,FALSE,FALSE,TRUE,ishanvaibhav
65453,BUG: use tables on ASV benchmark on non-conda environment types,TRUE,closed,2026-05-03 16:10:00+00:00,2026-05-04 15:28:37+00:00,0,Benchmark,FALSE,FALSE,TRUE,Alvaro-Kothe
65451,TST: address resolvable FIXMEs in tests,TRUE,closed,2026-05-03 15:33:37+00:00,2026-05-04 15:31:19+00:00,0,Testing,FALSE,FALSE,TRUE,jbrockmendel
65450,CLN: Address actionable FIXMEs in vendored ujson,TRUE,closed,2026-05-03 15:16:50+00:00,2026-05-04 15:32:49+00:00,1,IO JSON,FALSE,FALSE,TRUE,jbrockmendel
65449,BLD: Add --no-isolation to ASV Build Command,TRUE,closed,2026-05-03 14:38:01+00:00,2026-05-03 17:30:40+00:00,0,Benchmark,FALSE,FALSE,TRUE,Alvaro-Kothe
65447,CI: Update pixi.lock,TRUE,closed,2026-05-03 05:21:18+00:00,2026-05-03 17:25:54+00:00,0,CI,FALSE,FALSE,TRUE,github-actions[bot]
65445,DOC: clarify PeriodIndex.is_full behavior with duplicate periods,TRUE,closed,2026-05-02 07:47:58+00:00,2026-05-03 14:36:58+00:00,1,,FALSE,FALSE,TRUE,vkverma9534
65441,DOC: clarify missing-value handling in pandas and NumPy reductions,TRUE,closed,2026-05-01 08:04:13+00:00,2026-05-06 00:44:31+00:00,4,"Docs, Missing-data",FALSE,FALSE,TRUE,praneethhere
65440,TST: regression test for to_timedelta with sub-int64 NumPy scalars (GH-56996),TRUE,closed,2026-05-01 01:53:18+00:00,2026-05-01 16:11:54+00:00,0,Testing,FALSE,FALSE,TRUE,jbrockmendel
65439,TST: regression test for concat with keys and mixed-freq PeriodIndex columns,TRUE,closed,2026-05-01 01:47:40+00:00,2026-05-07 16:20:18+00:00,6,Testing,FALSE,FALSE,TRUE,jbrockmendel
65438,BUG: Period.strftime crashes on Windows for invalid format strings,TRUE,closed,2026-05-01 01:45:09+00:00,2026-05-03 17:36:43+00:00,2,"Bug, Period",TRUE,FALSE,TRUE,jbrockmendel
65437,BUG: DataFrame repr raising TypeError for structured-dtype column (GH-55011),TRUE,closed,2026-05-01 01:41:25+00:00,2026-05-01 16:14:16+00:00,0,"Bug, Output-Formatting",TRUE,FALSE,TRUE,jbrockmendel
65436,Account for privatization of matplotlib `Formatter.locs` attribute,TRUE,closed,2026-04-30 20:01:27+00:00,2026-05-03 15:21:05+00:00,2,"Visualization, Compat",FALSE,FALSE,TRUE,ayshih
65435,BUG: Timestamp with 1-3 digit BC year silently drops leading '-' (GH-55954),TRUE,closed,2026-04-30 17:38:11+00:00,2026-05-03 17:38:52+00:00,3,"Bug, Timestamp",TRUE,FALSE,TRUE,jbrockmendel
65434,CLN: fill in placeholder GH refs in test comments,TRUE,closed,2026-04-30 17:34:35+00:00,2026-05-01 16:08:41+00:00,0,Clean,FALSE,FALSE,TRUE,jbrockmendel
65433,CI: Update pixi.lock,TRUE,closed,2026-04-30 16:40:03+00:00,2026-05-02 17:16:51+00:00,2,CI,FALSE,FALSE,TRUE,github-actions[bot]
65432,"DEPR: %n directive in Period.strftime, use %N instead",TRUE,closed,2026-04-30 16:33:11+00:00,2026-05-17 13:24:27+00:00,16,"Period, Deprecate",FALSE,FALSE,TRUE,jbrockmendel
65431,BUG: restore array-level state and avoid object roundtrip in DataFrame._append_internal,TRUE,closed,2026-04-30 16:24:55+00:00,2026-05-07 13:03:12+00:00,6,,FALSE,FALSE,TRUE,jbrockmendel
65430,CI: lowercase types-pymysql/types-pyyaml to fix mamba 2.6.0 shard lookup,TRUE,closed,2026-04-30 16:20:12+00:00,2026-05-01 11:26:45+00:00,0,CI,FALSE,FALSE,TRUE,jbrockmendel
65429,REF: drop freq attribute from DTA/TDA arrays (GH-24566),TRUE,closed,2026-04-30 16:06:07+00:00,2026-04-30 16:58:15+00:00,0,Refactor,FALSE,FALSE,TRUE,jbrockmendel
65427,DOC: Improve to_numeric return type documentation clarity,TRUE,closed,2026-04-30 10:52:27+00:00,2026-05-06 17:27:31+00:00,6,,FALSE,FALSE,FALSE,VaishnaviBardapure
65426,DOC: fix name of Bamboo weekly author,TRUE,closed,2026-04-30 09:43:53+00:00,2026-04-30 20:19:48+00:00,0,Docs,FALSE,FALSE,TRUE,jorisvandenbossche
65425,Backport PR #65399 on branch 3.0.x (DOC: fix source link for classes in the reference docs),TRUE,closed,2026-04-30 08:39:27+00:00,2026-04-30 09:20:26+00:00,0,Docs,FALSE,FALSE,TRUE,meeseeksmachine
65424,CI: explicitly ignore .pixi/ for update workflow,TRUE,closed,2026-04-30 08:27:30+00:00,2026-04-30 16:25:26+00:00,0,CI,FALSE,FALSE,TRUE,jorisvandenbossche
65423,DOC: document Timestamp.timestamp() divergence from stdlib for tz-naive (GH-50298),TRUE,closed,2026-04-29 22:17:02+00:00,2026-04-30 15:29:13+00:00,0,,FALSE,FALSE,FALSE,jbrockmendel
65422,"TST: add regression test for Timestamp(fold=..., tz=<str>) (GH-55932)",TRUE,closed,2026-04-29 21:59:35+00:00,2026-05-07 16:21:33+00:00,7,Testing,FALSE,FALSE,TRUE,jbrockmendel
65421,CLN: drop stale FIXME for closed pyperclip#55 in clipboard module,TRUE,closed,2026-04-29 21:27:08+00:00,2026-04-30 16:54:13+00:00,0,Clean,FALSE,FALSE,TRUE,jbrockmendel
65418,BUG: DataFrame.loc setitem-with-expansion preserves dtype for list-like values (GH-42099),TRUE,closed,2026-04-29 20:36:27+00:00,2026-05-06 18:04:56+00:00,6,Bug,TRUE,FALSE,TRUE,jbrockmendel
65417,CLN: remove dead JoinUnit._is_valid_na_for code in internals.concat,TRUE,closed,2026-04-29 20:35:30+00:00,2026-04-30 16:53:34+00:00,0,Clean,FALSE,FALSE,TRUE,jbrockmendel
65416,CLN: Replace stale 0.10.1 FIXME in use_dynamic_x,TRUE,closed,2026-04-29 17:13:50+00:00,2026-04-30 16:52:32+00:00,0,Clean,FALSE,FALSE,TRUE,jbrockmendel
65415,Backport PR #65411 on branch 3.0.x (CLN: only try to normalize pytz in index when pytz is installed),TRUE,closed,2026-04-29 16:06:50+00:00,2026-04-30 06:44:34+00:00,0,"Timezones, Arrow",FALSE,FALSE,TRUE,meeseeksmachine
65413,BUG: Categorical.map with defaultdict replaces NA with NaN,TRUE,closed,2026-04-29 13:57:51+00:00,2026-05-06 00:46:18+00:00,6,"Bug, Missing-data, Categorical, Apply",TRUE,FALSE,TRUE,Mahajan-Sachin
65411,CLN: only try to normalize pytz in index when pytz is installed,TRUE,closed,2026-04-29 12:36:40+00:00,2026-04-29 16:06:06+00:00,0,"Timezones, Arrow",FALSE,FALSE,TRUE,jorisvandenbossche
65410,TST: also convert str index to object in pyarrow->pandas conversion for infer_string=0 CI,TRUE,closed,2026-04-29 12:33:07+00:00,2026-05-06 16:59:25+00:00,7,"CI, Arrow",FALSE,FALSE,TRUE,jorisvandenbossche
65409,PERF: skip to_datetime cache=True overhead for no-help input shapes (GH#65380),TRUE,closed,2026-04-29 10:05:35+00:00,2026-05-08 21:18:27+00:00,9,,FALSE,FALSE,TRUE,arzaan789
65407,[backport 3.0.x] BUG: prevent using numexpr 2.10 with newer numpy to avoid silent wrong results (#65400),TRUE,closed,2026-04-29 07:51:07+00:00,2026-04-29 08:51:48+00:00,0,,FALSE,FALSE,TRUE,jorisvandenbossche
65406,[backport 3.0.x] Parquet IO: also use zoneinfo timezones by default even when pyarrow uses pytz (#65134),TRUE,closed,2026-04-29 07:49:38+00:00,2026-04-29 08:51:36+00:00,0,,FALSE,FALSE,TRUE,jorisvandenbossche
65405,DOC: Remove old tutorials,TRUE,closed,2026-04-29 00:35:03+00:00,2026-05-05 22:32:00+00:00,6,Docs,FALSE,FALSE,TRUE,rhshadrach
65404,Backport PR #65403 on branch 3.0.x (CI: pin pyodide-build to fix venv pip wrapper crash),TRUE,closed,2026-04-28 23:57:15+00:00,2026-04-29 07:52:52+00:00,0,,FALSE,FALSE,TRUE,meeseeksmachine
65403,CI: pin pyodide-build to fix venv pip wrapper crash,TRUE,closed,2026-04-28 18:18:16+00:00,2026-04-28 23:56:43+00:00,0,,FALSE,FALSE,TRUE,jbrockmendel
65402,TST: assert pyarrow's quoting ValueError instead of xfailing,TRUE,closed,2026-04-28 17:49:38+00:00,2026-04-28 18:58:09+00:00,0,Testing,FALSE,FALSE,TRUE,jbrockmendel
65401,"Backport PR #65147 on branch 3.0.x (BUG: fix `str.replace("""", ..)` with empty pattern hanging when using pyarrow)",TRUE,closed,2026-04-28 15:12:39+00:00,2026-04-29 08:18:19+00:00,0,"Bug, Strings, Arrow",TRUE,FALSE,TRUE,meeseeksmachine
65400,BUG: prevent using numexpr 2.10 with newer numpy to avoid silent wrong results,TRUE,closed,2026-04-28 15:11:12+00:00,2026-04-28 17:50:37+00:00,0,"Bug, Compat",TRUE,FALSE,TRUE,jorisvandenbossche
65399,DOC: fix source link for classes in the reference docs,TRUE,closed,2026-04-28 14:53:48+00:00,2026-04-30 08:39:18+00:00,1,Docs,FALSE,FALSE,TRUE,jorisvandenbossche
65398,[backport 3.0.x] CI: fix numpy nightly DeprecationWarning for generic-unit datetime64/timedelta64 (#65340),TRUE,closed,2026-04-28 13:50:16+00:00,2026-04-28 15:11:52+00:00,0,,FALSE,FALSE,TRUE,jorisvandenbossche
65397,"[backport 3.0.x] BUG: fix ""1 ,"" converting to 1 by `read_csv` c engine with thousands separator (#64631)",TRUE,closed,2026-04-28 13:31:08+00:00,2026-04-28 15:54:43+00:00,0,,FALSE,FALSE,TRUE,jorisvandenbossche
65396,Bug/57962 loc iterable assignment,TRUE,closed,2026-04-28 07:06:57+00:00,2026-05-14 17:46:45+00:00,16,,FALSE,FALSE,TRUE,mapanahi
65395,PERF: speed up to_offset string parsing,TRUE,closed,2026-04-28 03:25:29+00:00,2026-05-07 20:53:53+00:00,9,Performance,FALSE,FALSE,TRUE,jbrockmendel
65394,CLN: drop stale FIXME in ObjectStringArrayMixin._str_map,TRUE,closed,2026-04-28 03:19:19+00:00,2026-04-28 17:52:36+00:00,0,Clean,FALSE,FALSE,TRUE,jbrockmendel
65392,CLN: remove stale cython3 conditional-nogil TODO in rank_sorted_1d,TRUE,closed,2026-04-28 03:05:28+00:00,2026-04-28 16:45:36+00:00,0,,FALSE,FALSE,TRUE,jbrockmendel
65391,BUG: infer_dtype treats pd.NA as a generic null in TemporalValidator,TRUE,closed,2026-04-28 03:04:54+00:00,2026-04-28 17:56:47+00:00,0,Missing-data,FALSE,FALSE,TRUE,jbrockmendel
65390,CLN: remove _offset_map cache in offsets.pyx,TRUE,closed,2026-04-28 03:03:12+00:00,2026-04-28 18:00:03+00:00,0,Frequency,FALSE,FALSE,TRUE,jbrockmendel
65388,PERF: Speed up Timedelta.total_seconds,TRUE,closed,2026-04-28 02:51:59+00:00,2026-04-28 18:46:46+00:00,0,Timedelta,FALSE,FALSE,TRUE,jbrockmendel
65387,CLN: point cython3 TODOs at upstream cython#2485,TRUE,closed,2026-04-28 02:45:10+00:00,2026-04-28 17:55:23+00:00,0,,FALSE,FALSE,TRUE,jbrockmendel
65386,REF: cimport npy_datetimestruct and NPY_DATETIMEUNIT directly from numpy,TRUE,closed,2026-04-28 02:37:19+00:00,2026-04-28 18:01:42+00:00,0,,FALSE,FALSE,FALSE,jbrockmendel
65385,"DOC: drop stale ""experimental"" notes and fix tab-completion list",TRUE,closed,2026-04-28 02:19:55+00:00,2026-04-29 08:20:47+00:00,1,Docs,FALSE,FALSE,TRUE,jbrockmendel
65383,TYP: tighten Timestamp/Timedelta round/floor/ceil return types,TRUE,closed,2026-04-28 02:07:15+00:00,2026-04-28 18:50:11+00:00,0,Typing,FALSE,FALSE,TRUE,jbrockmendel
65380,PERF: skip to_datetime cache=True overhead for input shapes where it cannot help,FALSE,closed,2026-04-27 17:21:00+00:00,2026-05-08 21:18:28+00:00,11,"Datetime, Performance",FALSE,FALSE,,jbrockmendel
65379,CI: allow running update-pixi-lock workflow on demand,TRUE,closed,2026-04-27 15:26:11+00:00,2026-04-27 16:20:53+00:00,0,CI,FALSE,FALSE,TRUE,jorisvandenbossche
65377,BUG: nansem with mask + skipna=False + axis returns scalar nan instead of array,TRUE,closed,2026-04-27 10:19:29+00:00,2026-04-27 10:27:57+00:00,0,,FALSE,FALSE,FALSE,Abineshabee
65376,Bump scientific-python/upload-nightly-action from 0.6.3 to 0.6.4,TRUE,closed,2026-04-27 09:05:15+00:00,2026-04-27 17:35:08+00:00,0,"CI, Dependencies",FALSE,FALSE,TRUE,dependabot[bot]
65375,BUG:  Index `&` operator performs bitwise AND instead of set intersection for int64 dtype in v2.2.3,FALSE,closed,2026-04-27 03:50:22+00:00,2026-04-27 10:44:28+00:00,0,Usage Question,FALSE,FALSE,,xuazsa
65374,DOC: Add Pandas Workout book and Bamboo Weekly,TRUE,closed,2026-04-27 02:33:17+00:00,2026-04-27 21:09:31+00:00,0,Docs,FALSE,FALSE,TRUE,rhshadrach
65371,"DOC: fix to_numeric docstring - add Index/scalar return types, fix dtype_backend description",TRUE,closed,2026-04-26 13:20:35+00:00,2026-05-05 21:32:50+00:00,9,"Docs, Dtype Conversions",FALSE,FALSE,TRUE,Nikhil-jaiswal007
65370,BUG: str.replace hangs indefinitely on empty pattern with PyArrow backend,TRUE,closed,2026-04-26 11:31:52+00:00,2026-04-29 16:31:56+00:00,3,,FALSE,FALSE,FALSE,Scolliq
65369,"DOC: `to_numeric` ""Returns"" is missing Index and scalars, may have other problems",FALSE,closed,2026-04-25 23:30:58+00:00,2026-05-05 21:32:51+00:00,9,"Docs, Dtype Conversions",FALSE,FALSE,,wjandrea
65367,Test: Add regression test for DataFrame.sum() with negative values and NaN,TRUE,closed,2026-04-25 13:00:30+00:00,2026-05-07 02:24:59+00:00,11,,FALSE,FALSE,FALSE,aastha2212
65363,PERF: speed up read_sas for full-precision numeric columns,TRUE,closed,2026-04-24 21:22:16+00:00,2026-04-28 18:59:43+00:00,3,"Performance, IO SAS",FALSE,FALSE,TRUE,jbrockmendel
65361,ENH: Introduce SECURITY.md,FALSE,closed,2026-04-24 15:03:57+00:00,2026-04-28 21:35:06+00:00,4,"Enhancement, CI",FALSE,TRUE,,fangchenli
65360,BUG: Fix df.query() with 'in' operator and column references (#65357),TRUE,closed,2026-04-24 13:57:29+00:00,2026-05-03 13:50:52+00:00,8,"Bug, expressions",TRUE,FALSE,TRUE,harrywzl
65359,CI: fix pixi.lock update workflow to handle PyPI deps,TRUE,closed,2026-04-24 13:24:00+00:00,2026-04-27 15:20:29+00:00,3,CI,FALSE,FALSE,TRUE,jorisvandenbossche
65357,"BUG: df.query() returning an empty dataframe on this condition - col1 in (col2, col3)",FALSE,closed,2026-04-24 08:53:11+00:00,2026-05-03 13:50:53+00:00,9,"Bug, expressions",TRUE,FALSE,,mindhunter-dark
65356,BUG: regression in bdate_range for end on weekend,TRUE,closed,2026-04-24 08:26:45+00:00,2026-04-28 02:35:44+00:00,3,,FALSE,FALSE,TRUE,jorisvandenbossche
65354,DEPR: followup warn on .at setitem when a new column expands the frame,TRUE,closed,2026-04-24 02:10:37+00:00,2026-04-28 21:12:34+00:00,4,Indexing,FALSE,FALSE,TRUE,jbrockmendel
65352,PERF: Use SSE2 and Neon instructions to reduce moments,TRUE,closed,2026-04-24 00:13:19+00:00,2026-04-29 21:16:28+00:00,5,,FALSE,FALSE,FALSE,Alvaro-Kothe
65348,Backport PR #65346 on branch 3.0.x (CI: avoid pyarrow 25.0 for typing),TRUE,closed,2026-04-23 17:06:45+00:00,2026-04-24 06:43:51+00:00,0,"CI, Typing",FALSE,FALSE,TRUE,meeseeksmachine
65346,CI: avoid pyarrow 25.0 for typing,TRUE,closed,2026-04-23 15:19:54+00:00,2026-04-23 17:06:16+00:00,0,"CI, Typing",FALSE,FALSE,TRUE,jorisvandenbossche
65344,DOC: clarify tz_localize does not alter date/time representation (#55955),TRUE,closed,2026-04-23 07:34:20+00:00,2026-05-08 00:15:35+00:00,14,,FALSE,FALSE,TRUE,oskarseweryn
65343,BUG: Fix AttributeError in concat when result is Series,TRUE,closed,2026-04-23 04:46:17+00:00,2026-04-25 15:05:15+00:00,2,,FALSE,FALSE,FALSE,wayne001106
65342,BUG: fix Series.combine_first crash when names are Timestamps (#65333),TRUE,closed,2026-04-23 03:24:49+00:00,2026-05-03 13:22:25+00:00,10,"Bug, Missing-data, Timestamp",TRUE,FALSE,TRUE,Vincent08199
65341,DOC: document TextFileReader in the API reference,TRUE,closed,2026-04-22 22:04:22+00:00,2026-04-28 19:06:30+00:00,5,Docs,FALSE,FALSE,TRUE,jbrockmendel
65340,CI: fix numpy nightly DeprecationWarning for generic-unit datetime64/timedelta64,TRUE,closed,2026-04-22 22:03:52+00:00,2026-04-23 16:53:12+00:00,0,CI,FALSE,FALSE,TRUE,jbrockmendel
65339,DOC: clarify resolution-dependence of Timestamp/Timedelta min/max/resolution,TRUE,closed,2026-04-22 22:03:23+00:00,2026-04-29 16:10:46+00:00,6,Docs,FALSE,FALSE,TRUE,jbrockmendel
65338,DOC: clarify that read_hdf only reads pandas-written HDF5 files,TRUE,closed,2026-04-22 21:55:43+00:00,2026-04-23 17:19:17+00:00,0,Docs,FALSE,FALSE,TRUE,jbrockmendel
65337,PERF: avoid dtype.name in DataFrame block grouping,TRUE,closed,2026-04-22 21:18:58+00:00,2026-05-06 18:03:44+00:00,13,Performance,FALSE,FALSE,TRUE,jbrockmendel
65336,BUG: rename() silently downcasts nullable ExtensionArray index dtypes to NumPy,TRUE,closed,2026-04-22 17:36:46+00:00,2026-04-22 19:19:49+00:00,0,,FALSE,FALSE,FALSE,amethystani
65335,ENH: Suggest alternative package managers in optional dependency error,TRUE,closed,2026-04-22 16:54:48+00:00,2026-05-11 21:17:22+00:00,19,,FALSE,FALSE,TRUE,sh4dzilla
65334,[backport 3.0.x] REGR: restore rank() for ExtensionArrays with custom values for sorting (#64976),TRUE,closed,2026-04-22 16:03:07+00:00,2026-04-23 08:27:19+00:00,0,,FALSE,FALSE,TRUE,jorisvandenbossche
65333,BUG: Series.combine_first fails when names are of type Timestamp,FALSE,closed,2026-04-22 14:13:57+00:00,2026-05-03 13:22:26+00:00,10,"Bug, Timestamp, combine/combine_first/update",TRUE,FALSE,,AVerzier
65332,"BUG: fix empty groupby(..., as_index=False).apply(...) index name inconsistency",TRUE,closed,2026-04-22 08:56:08+00:00,2026-05-05 21:34:23+00:00,13,"Bug, Groupby",TRUE,FALSE,TRUE,Ashish-ml-eng
65331,CI: make wheel builds compilation more verbose,TRUE,closed,2026-04-22 07:32:08+00:00,2026-04-24 07:04:04+00:00,1,"Build, CI",FALSE,FALSE,TRUE,jorisvandenbossche
65330,BUG: preserve nullable index dtype in rename (GH#65315),TRUE,closed,2026-04-22 05:40:30+00:00,2026-04-22 15:57:18+00:00,0,,FALSE,FALSE,FALSE,armorbreak001
65328,BUG: disable numexpr for incompatible numpy>=2.3 + numexpr<2.11 combos,TRUE,closed,2026-04-22 04:06:23+00:00,2026-04-28 14:37:48+00:00,6,AI Slop,FALSE,FALSE,FALSE,armorbreak001
65327,BUG: preserve ExtensionArray dtype in Index._transform_index for rename,TRUE,closed,2026-04-22 03:39:27+00:00,2026-04-22 15:57:40+00:00,0,,FALSE,FALSE,FALSE,armorbreak001
65325,DOC: fix grammar in the .dt accessor section,TRUE,closed,2026-04-21 23:48:23+00:00,2026-04-22 00:44:58+00:00,0,,FALSE,FALSE,TRUE,harrywzl
65323,DOC:Missing r in your,TRUE,closed,2026-04-21 23:44:03+00:00,2026-04-22 00:45:21+00:00,0,,FALSE,FALSE,TRUE,harrywzl
65322,REF: relocate _freq storage from DTA/TDA arrays to Index (GH#24566),TRUE,closed,2026-04-21 22:49:21+00:00,2026-04-29 16:20:55+00:00,7,Refactor,FALSE,FALSE,TRUE,jbrockmendel
65321,BUG: Fix deprecation warning stacklevel in option_context (GH#63235),TRUE,closed,2026-04-21 21:25:39+00:00,2026-04-22 04:43:19+00:00,0,,FALSE,FALSE,FALSE,tinezivic
65319,[backport 3.0.x] BUG: fix FloatingArray.astype(str) crash with distinguish_nan_and_na=True (#65038),TRUE,closed,2026-04-21 15:55:48+00:00,2026-04-21 16:46:58+00:00,0,,FALSE,FALSE,TRUE,jorisvandenbossche
65318,BUG/TST: add test for _cast_pointwise_result robustness + fix some cases,TRUE,closed,2026-04-21 09:26:56+00:00,2026-04-21 17:55:42+00:00,0,"Bug, ExtensionArray",TRUE,FALSE,TRUE,jorisvandenbossche
